symbol,date,close
ADA,2023-12-12,0.5764065718831084
ADA,2023-12-13,0.6652442417013318
ADA,2023-12-14,0.6434780805197882
ADA,2023-12-15,0.6014078392095696
ADA,2023-12-16,0.6076090972324752
ADA,2023-12-17,0.5803143424385555
ADA,2023-12-18,0.6010330915324172
ADA,2023-12-19,0.5765998456285638
ADA,2023-12-20,0.5893290377286358
ADA,2023-12-21,0.6365989815009494
ADA,2023-12-22,0.6242163563448454
ADA,2023-12-23,0.6145481122926659
ADA,2023-12-24,0.5939552556015649
ADA,2023-12-25,0.6257210895805247
ADA,2023-12-26,0.6087988911317768
ADA,2023-12-27,0.6335352066437651
ADA,2023-12-28,0.6174218629151633
ADA,2023-12-29,0.6084938686768954
ADA,2023-12-30,0.6019636711085044
ADA,2023-12-31,0.5942047689608827
ADA,2024-01-01,0.62310993626041
ADA,2024-01-02,0.6056668745493258
ADA,2024-01-03,0.5572862113826497
ADA,2024-01-04,0.5705665623011905
ADA,2024-01-05,0.5412424121858598
ADA,2024-01-06,0.5231026297245273
ADA,2024-01-07,0.4941735278473585
ADA,2024-01-08,0.5409358640641146
ADA,2024-01-09,0.5115274356054059
ADA,2024-01-10,0.5666473149134135
ADA,2024-01-11,0.5821787854456599
ADA,2024-01-12,0.5473327832277701
ADA,2024-01-13,0.5493358721058673
ADA,2024-01-14,0.5259807144704044
ADA,2024-01-15,0.5281606838975774
ADA,2024-01-16,0.5356758760030863
ADA,2024-01-17,0.5270289811491481
ADA,2024-01-18,0.50187421874092
ADA,2024-01-19,0.5031506503713467
ADA,2024-01-20,0.5150048845272475
ADA,2024-01-21,0.503105272850581
ADA,2024-01-22,0.4785016557578259
ADA,2024-01-23,0.4767493759774343
ADA,2024-01-24,0.4762961929530199
ADA,2024-01-25,0.4664794218234442
ADA,2024-01-26,0.48529421848600635
ADA,2024-01-27,0.4863208406246235
ADA,2024-01-28,0.48971863349582684
ADA,2024-01-29,0.5252751234019083
ADA,2024-01-30,0.5141646731155046
ADA,2024-01-31,0.498256404112215
ADA,2024-02-01,0.5070231385285887
ADA,2024-02-02,0.5139578756669091
ADA,2024-02-03,0.5128613169266103
ADA,2024-02-04,0.49425633792892754
ADA,2024-02-05,0.4933402691475915
ADA,2024-02-06,0.4984631892258131
ADA,2024-02-07,0.501773418623135
ADA,2024-02-08,0.5292686520373919
ADA,2024-02-09,0.5407923303626688
ADA,2024-02-10,0.5514121313896778
ADA,2024-02-11,0.5414097959117484
ADA,2024-02-12,0.5600306938148562
ADA,2024-02-13,0.5449959372742056
ADA,2024-02-14,0.5773022343620848
ADA,2024-02-15,0.6083625005005658
ADA,2024-02-16,0.5988723373680587
ADA,2024-02-17,0.6083458344130883
ADA,2024-02-18,0.6187338513750937
ADA,2024-02-19,0.6310625421355207
ADA,2024-02-20,0.6221651821834722
ADA,2024-02-21,0.5984576380251851
ADA,2024-02-22,0.5859019596779698
ADA,2024-02-23,0.5832424997044856
ADA,2024-02-24,0.5966957491207365
ADA,2024-02-25,0.5913787060051284
ADA,2024-02-26,0.6197361507363146
ADA,2024-02-27,0.6242158884945468
ADA,2024-02-28,0.6310588980759331
ADA,2024-02-29,0.6556458333890852
ADA,2024-03-01,0.7190805010771938
ADA,2024-03-02,0.7409279216537822
ADA,2024-03-03,0.7282376546644168
ADA,2024-03-04,0.7712935638327044
ADA,2024-03-05,0.693489540650002
ADA,2024-03-06,0.7338208850223042
ADA,2024-03-07,0.7447420241037308
ADA,2024-03-08,0.7248538483791993
ADA,2024-03-09,0.7437133759321904
ADA,2024-03-10,0.7172269480166995
ADA,2024-03-11,0.774189945360652
ADA,2024-03-12,0.7480553280950956
ADA,2024-03-13,0.7645797501599298
ADA,2024-03-14,0.7504741303634477
ADA,2024-03-15,0.7264414037752337
ADA,2024-03-16,0.6595347261248734
ADA,2024-03-17,0.6810988577403673
ADA,2024-03-18,0.6612581321245234
ADA,2024-03-19,0.5869143213903438
ADA,2024-03-20,0.6394807581721715
ADA,2024-03-21,0.6318675461593867
ADA,2024-03-22,0.613262788304849
ADA,2024-03-23,0.6258624821993536
ADA,2024-03-24,0.6461569557541282
ADA,2024-03-25,0.6569485852886612
ADA,2024-03-26,0.6650343421993138
ADA,2024-03-27,0.6484828664781597
ADA,2024-03-28,0.6507936628782865
ADA,2024-03-29,0.6644034444641267
ADA,2024-03-30,0.6443657690831964
ADA,2024-03-31,0.6504271562256402
ADA,2024-04-01,0.6216836598010254
ADA,2024-04-02,0.5809873211952925
ADA,2024-04-03,0.5712784069676757
ADA,2024-04-04,0.582955350102751
ADA,2024-04-05,0.5748344346332385
ADA,2024-04-06,0.5843381152238051
ADA,2024-04-07,0.5894736813105178
ADA,2024-04-08,0.6141594981900302
ADA,2024-04-09,0.5918930997585544
ADA,2024-04-10,0.5862553729725346
ADA,2024-04-11,0.5861909613820446
ADA,2024-04-12,0.5035751168962339
ADA,2024-04-13,0.44790803244864547
ADA,2024-04-14,0.46891103759095004
ADA,2024-04-15,0.4607953778368892
ADA,2024-04-16,0.4586050155245277
ADA,2024-04-17,0.4442946917555879
ADA,2024-04-18,0.45814418400175666
ADA,2024-04-19,0.468784430084449
ADA,2024-04-20,0.505908288333286
ADA,2024-04-21,0.49929235111641734
ADA,2024-04-22,0.5168850982386307
ADA,2024-04-23,0.5001963097559735
ADA,2024-04-24,0.47490986173284416
ADA,2024-04-25,0.47102003720558316
ADA,2024-04-26,0.4627288821780388
ADA,2024-04-27,0.46703166862918966
ADA,2024-04-28,0.4604744817684189
ADA,2024-04-29,0.4573648096387493
ADA,2024-04-30,0.4408119684230382
ADA,2024-05-01,0.4498658988658801
ADA,2024-05-02,0.45828236586564375
ADA,2024-05-03,0.4675442812344382
ADA,2024-05-04,0.46357728446905366
ADA,2024-05-05,0.4583344238020183
ADA,2024-05-06,0.45428794532798933
ADA,2024-05-07,0.44187346209617856
ADA,2024-05-08,0.45255330383204373
ADA,2024-05-09,0.4635012578905489
ADA,2024-05-10,0.4482503355995973
ADA,2024-05-11,0.4388755398544461
ADA,2024-05-12,0.4376527837651966
ADA,2024-05-13,0.4365399451567025
ADA,2024-05-14,0.42806898614593036
ADA,2024-05-15,0.4529879018027463
ADA,2024-05-16,0.45969497700215356
ADA,2024-05-17,0.48200039652733034
ADA,2024-05-18,0.48240835982472097
ADA,2024-05-19,0.4676020802324288
ADA,2024-05-20,0.5017575319710235
ADA,2024-05-21,0.49477386269897833
ADA,2024-05-22,0.4831266126108672
ADA,2024-05-23,0.4653303508154807
ADA,2024-05-24,0.45949362671298666
ADA,2024-05-25,0.46207154073437884
ADA,2024-05-26,0.45837492243740846
ADA,2024-05-27,0.46796302078600077
ADA,2024-05-28,0.45699008229833393
ADA,2024-05-29,0.4509949791497941
ADA,2024-05-30,0.4465813702917721
ADA,2024-05-31,0.44746123615126615
ADA,2024-06-01,0.44997464776798857
ADA,2024-06-02,0.44649408115860895
ADA,2024-06-03,0.4570363713678155
ADA,2024-06-04,0.4614845508434904
ADA,2024-06-05,0.4611748839316604
ADA,2024-06-06,0.45810245430548646
ADA,2024-06-07,0.4496427223463073
ADA,2024-06-08,0.4365709238177644
ADA,2024-06-09,0.4441064547003306
ADA,2024-06-10,0.44046121479432576
ADA,2024-06-11,0.4218910884186083
ADA,2024-06-12,0.43779625058512356
ADA,2024-06-13,0.42118487310284425
ADA,2024-06-14,0.4116825899110011
ADA,2024-06-15,0.41369454817683626
ADA,2024-06-16,0.4163789194979791
ADA,2024-06-17,0.40175757157334124
ADA,2024-06-18,0.3835803835050366
ADA,2024-06-19,0.3837913784917197
ADA,2024-06-20,0.384243612910232
ADA,2024-06-21,0.3760519234896013
ADA,2024-06-22,0.38481172154610704
ADA,2024-06-23,0.380303302869592
ADA,2024-06-24,0.37776481355222263
ADA,2024-06-25,0.3918588941288392
ADA,2024-06-26,0.3847502948546757
ADA,2024-06-27,0.3907012584310994
ADA,2024-06-28,0.38542613876008347
ADA,2024-06-29,0.3839654747695122
ADA,2024-06-30,0.39219168009971345
ADA,2024-07-01,0.40290720339087455
ADA,2024-07-02,0.41777521533327683
ADA,2024-07-03,0.40673785754900066
ADA,2024-07-04,0.3628585600270406
ADA,2024-07-05,0.3498851843782855
ADA,2024-07-06,0.37122147090131535
ADA,2024-07-07,0.3466183360924926
ADA,2024-07-08,0.3690069526038574
ADA,2024-07-09,0.3753283630885133
ADA,2024-07-10,0.38883485410876506
ADA,2024-07-11,0.3958169500871687
ADA,2024-07-12,0.41652353216045535
ADA,2024-07-13,0.44141512520912823
ADA,2024-07-14,0.4323477941300468
ADA,2024-07-15,0.4455823059938989
ADA,2024-07-16,0.43818868334915756
ADA,2024-07-17,0.4367477204211998
ADA,2024-07-18,0.42390563542751347
ADA,2024-07-19,0.4390336062426962
ADA,2024-07-20,0.437636583696243
ADA,2024-07-21,0.44607740578354954
ADA,2024-07-22,0.42654724275640576
ADA,2024-07-23,0.4100966252387156
ADA,2024-07-24,0.40684719938175157
ADA,2024-07-25,0.39467123022105655
ADA,2024-07-26,0.41774665024304763
ADA,2024-07-27,0.41819773892346196
ADA,2024-07-28,0.40738708568102094
ADA,2024-07-29,0.40401387630145535
ADA,2024-07-30,0.4016796398279772
ADA,2024-07-31,0.38877271834912364
ADA,2024-08-01,0.39270575707772176
ADA,2024-08-02,0.36382227492671937
ADA,2024-08-03,0.36409453988892765
ADA,2024-08-04,0.34393754095941087
ADA,2024-08-05,0.3131554232444259
ADA,2024-08-06,0.3307822480068462
ADA,2024-08-07,0.32369826185556055
ADA,2024-08-08,0.3518137601542664
ADA,2024-08-09,0.348547064469707
ADA,2024-08-10,0.3462890679047309
ADA,2024-08-11,0.3283220959272801
ADA,2024-08-12,0.3389768822311502
ADA,2024-08-13,0.3401537187303848
ADA,2024-08-14,0.33545497411016495
ADA,2024-08-15,0.3253534995843841
ADA,2024-08-16,0.33047153432661086
ADA,2024-08-17,0.3368860717824554
ADA,2024-08-18,0.33483089191247606
ADA,2024-08-19,0.33675268265426667
ADA,2024-08-20,0.34368466780370993
ADA,2024-08-21,0.3690592055687248
ADA,2024-08-22,0.37653593496071497
ADA,2024-08-23,0.3915357911507506
ADA,2024-08-24,0.39400699432520403
ADA,2024-08-25,0.3849789529495044
ADA,2024-08-26,0.36695698382897723
ADA,2024-08-27,0.3505110409866121
ADA,2024-08-28,0.3501918906752205
ADA,2024-08-29,0.3570408081930176
ADA,2024-08-30,0.347154089223214
ADA,2024-08-31,0.3453519530431061
ADA,2024-09-01,0.33173951160540693
ADA,2024-09-02,0.33596814484261867
ADA,2024-09-03,0.3185513097519447
ADA,2024-09-04,0.3235235673220748
ADA,2024-09-05,0.3250618966271532
ADA,2024-09-06,0.3147178824497657
ADA,2024-09-07,0.32507349131389573
ADA,2024-09-08,0.3386593134132393
ADA,2024-09-09,0.3434056778920771
ADA,2024-09-10,0.3434773874688056
ADA,2024-09-11,0.3530536638931801
ADA,2024-09-12,0.3562927016747198
ADA,2024-09-13,0.3609002233302285
ADA,2024-09-14,0.3544800229407855
ADA,2024-09-15,0.33852301353760617
ADA,2024-09-16,0.3303055592513742
ADA,2024-09-17,0.33391340861947477
ADA,2024-09-18,0.3429358594866129
ADA,2024-09-19,0.35094485719994784
ADA,2024-09-20,0.3521137923768932
ADA,2024-09-21,0.3585762464004194
ADA,2024-09-22,0.35177189586402535
ADA,2024-09-23,0.36373060008127805
ADA,2024-09-24,0.38773288283861523
ADA,2024-09-25,0.3810834552349725
ADA,2024-09-26,0.4018820361624077
ADA,2024-09-27,0.4023284068283154
ADA,2024-09-28,0.4010522940272847
ADA,2024-09-29,0.397596551959597
ADA,2024-09-30,0.37321359598510717
ADA,2024-10-01,0.35244129861218493
ADA,2024-10-02,0.344004613752274
ADA,2024-10-03,0.34523743233302795
ADA,2024-10-04,0.35139814812145626
ADA,2024-10-05,0.35071990575694373
ADA,2024-10-06,0.3572301643271948
ADA,2024-10-07,0.3514666381269226
ADA,2024-10-08,0.34451683775962605
ADA,2024-10-09,0.33970209965072734
ADA,2024-10-10,0.3388895671854032
ADA,2024-10-11,0.3511850629528796
ADA,2024-10-12,0.35321546403586895
ADA,2024-10-13,0.3480338531386174
ADA,2024-10-14,0.3638889954457291
ADA,2024-10-15,0.35852651851029554
ADA,2024-10-16,0.3525252926819429
ADA,2024-10-17,0.3430316410613236
ADA,2024-10-18,0.3507098811801214
ADA,2024-10-19,0.3516610204880455
ADA,2024-10-20,0.3648413974422648
ADA,2024-10-21,0.36095571778416236
ADA,2024-10-22,0.36381960962810445
ADA,2024-10-23,0.3486139723597772
ADA,2024-10-24,0.34631033770271175
ADA,2024-10-25,0.32441169186748453
ADA,2024-10-26,0.3333497106286832
ADA,2024-10-27,0.3398721512752504
ADA,2024-10-28,0.34379588120070403
ADA,2024-10-29,0.35565111431262547
ADA,2024-10-30,0.35526447306945363
ADA,2024-10-31,0.34184519398755975
ADA,2024-11-01,0.35708992507677
ADA,2024-11-02,0.34777137406875214
ADA,2024-11-03,0.3342846916565894
ADA,2024-11-04,0.3260187800582315
ADA,2024-11-05,0.33392357627531355
ADA,2024-11-06,0.3633227614659174
ADA,2024-11-07,0.4050130104381394
ADA,2024-11-08,0.4438154799698471
ADA,2024-11-09,0.4673287126123272
ADA,2024-11-10,0.5903091695360405
ADA,2024-11-11,0.6138077718703757
ADA,2024-11-12,0.5739180351822037
ADA,2024-11-13,0.5787753166953319
ADA,2024-11-14,0.5801161615405959
ADA,2024-11-15,0.674060464254357
ADA,2024-11-16,0.7387341512260259
